text,star
"강동원, 한효주... 정말 영화말아먹기 딱 좋은 콤비 ㅉㅉㅉ",0
영화비  또 오른거보고 정말 짜증남. 극장  가지맙시다,0
노잼..중간에 나가고 싶은거 마지막이라도 재밌을려나 하고 봤다. 끝까지 별로... 1차원적 개그코드 초딩들이나 웃을듯,0
참치엉아 광팬이라 강동원 나오는 영화는 다 챙겨봤는데..이번 작품 정말 실망입니다휴술땡기네,0
기대이상!  너무 유쾌하고 재밌게 봤네요.,1
간간한 킬링타임으로 감상하기엔 좋습니다 여기저기 섞여있는 다른작품들의 이야기들??,1
기대보다 재밌었어요 원작기대했던사람들은 기대에 못미칠수있는데 영화그자체로는 넘재밌게 잘봤네요,1
기대를 너무했던탓인지 기대만큼은아니지만 잘봤습니다~,1
이 영화가 왜 망했는지는 영화 시작하고 강동원과 김무열이 나왔을 때부터 알 수 있다. 각본도 망했지만 연출은 더 심하게 망했더라,0
사요나라... 내시간 어쩔껴 통일통일ㅋㅋㅋ 역사를 영화 드라마로 배우면 큰일나요,0
지금까지 이런영화는 없었다이것은 코미디인가 액션인가네~ 로맨틱도 마지막에 있어요^^,1
울엄마 배꼽빠졌어요ㅋㅋㅋ부모님과 함께보기 좋은 영화!,1
정우성 때문에 안본영화,0
가족들과 재미있게 봤어요. 시간 가는 줄 몰랐네요!,1
나는 재미있었음  자꾸 생각남,1
드디어봤어요!너무너무 재미있었답니다^^욕설이 좀 많았다는게 그랬지만요~~,1
두번봐야해아니 세번봐야해!!,1
난민 코스프레 븅. 돈 주고 보긴 아까워 패스 ㅋ,0
그냥 웃겨요ㅋㅋㅋ. 일단 봐보세요ㅋㅋㅋ,1
온전히 참치오빠때문에 자리를 지켰다,0
개봉하자마자 보러가고싶었는데 미루다 드디어 보고왔어요! 광고와 홍보글 보지않기위해 노력하다가 직접 보고오니 너무나 재미있어요! 다들 이거봤으면좋겠다ㅠㅠ 두번봤으면 좋겠다 캐릭터들 너무 좋습니당,1
지금까지 이런 웃음은 없었다ㅋㅋㅋ,1
시간 가는줄 모르고 잼나게 보았어요,1
"대박,간만에 영화보면서 박장대소 했어요쌍따봉",1
진선규 재발견소소한웃음 굿!!,1
재미있는 에피소드들이 정말 좋네여...^^,1
진짜다시봐도재밌을거같아요,1
완전!!! 재미있어요,1
총소리만 난무하다가 끝난영화 .. 영화는 저 따위로 만들어놓고 PPL은 무엇..? ;;; 김무열 연기가 아깝다 진짜,0
극한직업광고보다 재밌는 영화는 오랜만이네요너무 재밌어요!!!ㅎㅎㅎㅎ강추합니다!!!실컷 웃다 나와서 계속 웃네요,1
문화의날이라 개이득ㅋㅋ싸게먹혀서 다행이다..5000원에 봐서 다행이라 10점,1
처음 시작부터 끝까지 배꼽이 빠지도록 재밋게 봤습니다!,1
아 진짜 너무 재밌었다. 이렇게 스토리도 잘 짜여져있도 캐릭터도 좋고 너무 가볍지도 않게 계속 웃다가만 나왔음. 다시 돈 주고 보래도 보겠어요,1
강동원 때문에 보는 것도 한계가 있어요,0
중간에 나옴....돈이 아깝네요...,0
배우들 얼굴이 아까운 영화. 차라리 한효주가 다 죽이고 인랑이였다 해주지 그랬어 설마설마 했던 스토리 고오오오대로.. 녜...,0
감동으로 흐르는 눈물을 참을수가 없었다.  한번 더 봐야겠다.  한번 더 보면 내 몸의 모든 병균이 병걸려서 죽을것 같다. 건강을 위해서 다시 봐야겠다. 클레멘타인과 리얼이 한계인줄 알았는데 김감독님 당신의 능력의 끝은 어디입니까?,1
존잼ㅜㅠ  두번봐써여 여러분 꼭ㅂ하여,1
1점 주는게 너무 수상해 ㅎㅎ,1
"아... 장르도 모르겠고 배우,감독때문에 기대하구 봤는데 실망",0
편하게 재미있게 잘 봤어요!!,1
진짜 너무 재밌어요ㅠㅠㅠ제가 본 코미디 영화 중에 !최고!입니다ㅠㅠㅠ,1
총쏘는 영상물 그이하 그이상도 아님,0
코민으로 작정하고 만든 영화는 정말 오랜만에 본듯...간만에 생각없이 웃고 나와서 넘 좋았어요,1
별로임 예고편이 전부 그렇게웃기지도않고,1
모든 배우가 연기를 너무 잘하셨어요진짜 한참을 웃다가 나왔습니다.,1
난민 안나오는 영화네...,0
많이 웃고갑니다강추합니다~~,1
이거볼돈으로 미션임파서블 볼걸 그랬음 ㅡㅡ,0
스토리 보다 CG  오락성  굿,1
깔꺌깔꺌깔꺌4ㅏㅅ깔꺌깔꺌ㅋ,1
정우성은 강동원의 갑옷이 탐났나보다,0
기대하고 봤는대역시 재밌었음ㅋ,1
아무생각없이 웃을수있는영화^^,1
아내와 친구 셋이 가서 아주 실성한 놈들처럼 낄낄낄 거리다가 보니 2시간 증발. 영화를 만들어 준 제작진에 감사할 다름. 어정쩡한 신파따위 없는 찰진 코메디 베이스에 깨알 반전들이 잘 버무린 훌륭한 오락영화.,1
기대하고 갔는데도 좋았음! 왜안보세요.기냥 무조건 보세여.,1
진짜 꿀잼 ㄹㅇ 개꿀잼 꿀잼,1
솔직히 이정도면 개재밌지,1
다들 재미없다고 했는데 재밌게 본 것 같아요 한효주 넘 이쁘더라고요~^^,1
영화 재밌습니다.~  김지운 전작들에 비해 약간 안이(?)하게 느껴져 좀 아쉽지만..그래도 김지운 감독 이모개 촬영인데 충분히 볼만합니다~~,1
평점 0점은 없나요? 지금 보고 남편이랑 헛웃음 지며 집에 가네요오랫만에 돈아까운 영화스토리 없고 왜 싸우는지도 모르겠고그냥 뭔지 모를 영화. 나만 그런가 싶어 여기 왔다첨으로 글 남겨 봐요보지마세요,0
정말 재미없습니다. 이런 배우들로 이런 영화라니 안타깝습니다.,0
진심 오랫만에 박장대소 하면서 본 영화에요 재밌습니다,1
중간까진 그럭저럭 볼만했는데.... 왜 둘이 갑자기..도통이해가 안가네,0
진짜 재밌음 콜라를 그렇게 마셨는데 화장실 가고 싶다는 생각이 안 들정도로,1
대박대박대박대박대박,1
기대에 미치지못했음 ㅜㅜㅜ,1
장르가 말 그대로 생각없이 보는 코미디 인데 심오하게 들어가는 진지충들 머임?ㅋㅋ 평소에 웃음세포가 없는 사람들은 지루 할수 있는데 나는 80%이상 지루하지 않고 재미있게 봄 ㅋㅋ오랜만에 볼만한 코미디 영화ㅋㅋ,1
류승룡 5년만에 명예회복,1
여자친구와 영화보는 내내 웃고갑니다^^,1
재미있게 잘 봤습니다.간만에 많이 웃었네요~ ^^,1
싸구려 한국 코메디가 아닙니다. 이건 진또베기 수원왕갈비통닭 영화입니다 흥하십쇼  행쇼,1
재미있네요유쾌합니다,1
"북한군부도 아닌 시민이 주도하는 통일반대 테러리스트라는 설정이 명분도 개연성도 떨어지고 인랑의 특수능력이라는 것이 고작 철갑의능력으로 표현되는 어이없는 단순함,한마디로 시나리오가 개판, 근래 본 영화 중 최악이다",0
한마디로 지루함이 없이 끝까지 재밌습니다.부담없이 즐길수 있는 영화입니다,1
두번째 보는데 또봐도 재밌네요~,1
더도 말고 덜도 말고 그냥 말 그대로 개꿀잼,1
별 기대없이 그냥 시간 때우려고 봤는데 너무 재밌어서 또 보고싶어졌음ㅋㅋㅋㅋ,1
"레알 팩트 존잼, 또 보러 갈 겁니다.",1
가족 연인 친구 등 어떠한 관계랑 봐도 좋은 영화이고 엔딩까지 계속 웃었습니당,1
솔직히 예고편이 다임ㅎㅎ,0
소재는 독특한데 너무 억지웃음 .... 고평가 영화,0
알리타보다 1억배 재밌어요,1
전 웃음코드가 너무나 안맞네요...시간이 빨리 가길 바랬어요 ...부모님은 흡족해하심..,0
공짜표 받았는데 보러가는 교통비도 아까울까요jQuery2240023756717650031733_1532939287160,0
아버지께서 오랜만에 즐겁게 웃으시며 영화를 보셨어요. 재미있는 작품 만들어 주셔서 감사합니다 다음 영화도 기대할게요!,1
최근에 본 영화중에 제일 재밌었어요,1
평점 처음남겨본다진짜 태어나서 본 영화중 제일재밌었다공명 ㅋㅋ 흥해라,1
정우성은 진짜 연기 안느네,0
말이필요없음 극장또갈겁니다 코미디영화 극장에서 잘안보는데 배우들 사랑합니다,1
지금까지 이런 맛은 없었다 이것은 갈비인가 통닭인가 수원왕갈비통닭입니다~~진짜 귀에 계속 맴돌아요ㅋ오랜만에 코미디 영화봤는데 진짜 재밌었어요 웃음이 끊이질 않네요ㅎ,1
내용이너무없었네요...,0
제발 낚이지 마시고 국산영화는 개봉 일주일후평점이 맞습니다.,0
지금까지 본 코미디중에서 제일 크게 웃은 영화!!,1
배우도 연출도 연기도 모두 뻔하다.,1
"액션,스토리좋았음 다만 한효주의 연기가 깊게 느껴지지 않고 여리한 여주인공이 인랑앞에서 이 영화의 초점을 흐리게되고 영화가 상영하기도 전에 스캔들이 터져서 어느정도의 흥행을 할 수 있던 영화가 관객들에게 실망을 안겨주게 되지 않았나 생각이 든다",1
오랜만에 보는 제대로된 한국 코미디,1
얼굴이 연기순은 아니다 진선규님 지켜봐온 배운인데 역시 잘하네요..보는내내 지루하지않고 웃고나왔너요류승룡 의 지금까지이런맛은없었다..^^,1
웃음으로 시작해 웃음으로 끝나는 영화대박 잼 입니다!!!!,1
재밌어용 ~ 영화시간내내 계속 웃었어용 헤헿 국,1
지금까지 이런 맛은 없었다 이것은 갈비인가 치킨인가 ㅋㅋ  오늘 야식은 치킨이다 ㅋㅋ,1
너무 재밌었어요 기대안하고 봤는데 너무 웃기더라구요 ㅠㅠㅠ 최고!!! 두번 세번 더 보고싶은 영화!!,1
진짜 오랜만에 재미있는 영화였다,1
처음부터끝까지 개꿀잼,1
0점이 없는 게 개탄스럽다. (네이버 첫 평점 남겨봄.),0
이것도 보고왔는데 와 시작하자마자 빵 터뜨리더니 1천만 관객을 터뜨렸네 코믹물로 천만관객 뽑기 힘든데 역시 레전드급 영화 !!!,1
학꿀잼이어씁니다 오랜만에 국산 코미디에서 큰 웃음 받아서 감사합니다,1
아침부터 실컷 웃고 왔네요ㅋㅋㅋ정말 재밌어요ㅋㅋㅋ,1
후반부 파워레인저 전개방식도 수용될 정도로 배꼽빠지게 하는 영화였습니다ㅋㅋ 너무 재미있게 봤구 나중에 IPTV로 나오면 또 보고싶네요,1
내가 제일 크게 웃은듯~,1
오랜만에 진짜 웃으면서 영화 봤어요!,1
나랑 안맞는듯 ㅇㅇ..,0
간만 실컷 웃어서 좋아요.가족들.. 특히 애들 무지 좋아하네요.,1
2시간내내 쪼개다가나옴ㅋㅋ캐웃김ㅋㅋ,1
류승룡 연기대박 완전꿀잼,1
질리지가 않아서 3번을 봤음..최근에 봤던 영화 모두 합쳐서 최고인거 같음,1
명절에 가족끼리 맘편하게 머리비우고 볼수있는 간만의 오락영화.,1
진선규씨 제일 잘생겼습니다,1
쉴 새 없이 웃었다. 재밌어요!!,1
아무생각 없이 그냥 웃고 왔네요,1
진짜 개웃김 5~10분마다 빵빵 터지게 만들더라. 말미의 액션신도 좋았음,1
치킨먹고싶어지는영화,1
실망... 강동원 영웅놀이,1
별점0개는없나요... 진심 유치해요 ㅋ너무 재미없어요 ㅜㅜ영화보면서 한번도 웃은적 없음... 이게 천만영화라니.. 한국영화계도 갈 길이 머네요ㅠ 에휴 내돈~~,0
진짜 너무너무 재미있게 잘봤습니다! 돈이 안아까울정도에요,1
너무재미있습니다 영화보는내내 집중하느라시간이금방갔네요원작보다 더 재미나네요,1
멜로 부분만 빼면 아주 괜찮았음,1
이게 천만이라니 .. 요새 볼 영화가 없긴 하구나 ..ㅋㅋㅋ 수치다,0
재밌게봤어요.근데 너무기대는하지마시구...중간에 약간지루함있었구요 액션씬연출은 잘못하신거같아요. 좀 어색하고 박진감넘치진않았구 이하늬씨 액션연습좀 많이하셔야겠더라구요. 말도안되게 못했어요.,1
최고 또보고싶음 고민중,1
재밋었음 영화보는 내내 웃다나왔어요! 내스타일 개그ㅋㅋㅋㄱ아 몇번웃었는지!,1
평점보고 갓다가는 실망,1
이것은 갈비인가 통닭인가,1
가볍고 웃고 스트레스풀기좋은 영화에요,1
"그냥 최악, 왜 돈주고 봤을까",0
얼마전에 보고왔는데 완전 꿀잼 그자체였어요 보는동안 웃은이 멈추지도 않았고 마지막엔 호쾌한 액션씬에 권신징악의 스토리 까지 너무너무 완벽하고 멋진 작품이였던것 같아요,1
너무 재밌게 봤습니다 ㅎㅎㅎ 여자친구랑 보고 너무 재밌어서 부모님이랑 같이 한번더 봤습니다,1
하하하하 호호호호 끝.,0
부모님과 같이 봤는데 너무 재미있어 하셔서 즐거웠습니다 영화 너무 재미있습니다,1
그냥 보세요 방금보고왔는데 그냥 잼있어요류승룡씨 앞으로 이런영화만 찍어주세요,1
신하균이안보일정도로 다 연기잘했다 꿀잼,1
쉬는구간없이 계속 웃을수 있는영화,1
너무 웃기고 재미났어요^^,1
영화보는내내 웃음소리가 끊이지않습니다ㅋㅋㅋ꼭보세요 오랜만에 재밋는 한국코미디영화,1
시간가는 줄 모르고 즐겁게 웃고 즐길 수 있는 영화였다~^^ 너무 유쾌한 영화~^^,1
가족끼리 생각없이 즐겁게 웃으며 볼수있는 영화,1
한국 코미디영화는 욕이 없으면 못 만드나.. 재밌긴 재밌다,1
원작에 비해 한층 매끄럽고 세련되진 느낌,1
부모님이랑 같이 봤어요 재밌네요,1
ㅋㅋ신하균 오정세도 한몫했어요 역시 연기잘해 ㅋㅋㅋ류승룡 ..역시 코믹에강함,1
"개연성 없는 스토리에 그냥 억지로 웃길려고 애쓰는데 웃기지도 않고, 그냥 유치합니다.",0
보지 않았지만 그냥 댓글 보니까 1점줘야할거 같아서 1점 드림.  썸네일이 1점짜리 영화 같긴 함.,0
진짜 영화보면서 이렇게 웃은거 너무 오랜만임ㅎㅎ다들 꼭 보세요!!100만 그냥 넘길듯,1
어휴 재미없어 어휴 재미없어 개망작,0
배우가 연기 공부는 안하고 정치질이나 하니 작품이 제대로 나오겠어? ㅉㅉ,0
김자운 감독의 열혈 팬인데.. 이런 수준의 영화를 만들 줄은 몰랐다.  이전보다 100배는 퇴보한 느낌  ㅠ.ㅠ,0
배우들 연기 너무 좋았음. 하지만 코미디 영화치고는... 너무 빤히 보이는 코미디들로 가득참. 대충 예상이 가서 별로 재미없었다.,0
강동원 팬들을 위한 영화인듯.개연성도 없고 영화의 정체성도 모호하네요. 배우들이 아깝습니다.,0
ㅇ뚀신같은 영화임.ㅇㅇ,0
너무 재밌음 너무너무 재밌음,1
골때리게 재밌습니다 영화시작부터 끝까지 웃김 그러나 스토리는 기억에 남지 않음 ㅋㅋ,1
연기신하균까지...좀비는 미치겠더만요..또볼랍니다^^~,1
뭔내용인지 하나도 모르겠고 한효주랑 강동원보러가는영화네요.. 진짜로 아니무슨 정부에서 갑자기 멜로... 뭔 내용이... ㅠㅠ 이게 멜로가맞나.. 아니면 동정인가 사랑인지 불쌍한건지 연민인지 아무것도 모르겠음 진짜....,0
정말 그냥 웃기는 영화 각각의 배우들의 호연,1
핵노잼 리얼을 피하고 염력도 피했는데...,0
하...진짜 너무하네... 영화보는 중간에 평점 올리긴 첨이네....,0
너무너무너무너무너무재밌음 ㅋㅋ 짱임,1
제발 보세요 진짜ㅠㅋㅋ영화 보면서 처음부터 끝까지 웃었습니다ㅋㅋㅋ,1
거짓 1도 안 보태고 웃다 힘들어 눈물나고 복근 생겼음. 암 생각 없이 웃을 수 있는 진정 코믹!,1
으음...인생영화...수고,0
초반에는 솔직히 재미없었다.. 웃겨야 할 부분인데 아무도웃지 않아 민망한 분위기가 한 20분 정도 지속된다. 친구한테 미안할정도였는데 다행히 중후반부는 계속 재밌었음9점은 너무 높고 8점정도가 적당한듯 !,1
